isin,insertion_datetime,datetime,open,high,low,close,volume,open_interest
INE545A01016,NULL,"2018-01-01 13:47:00",2453.15,2453.15,2453.15,2453.15,2,NULL
INE545A01016,NULL,"2018-01-01 13:48:00",2453.15,2453.15,2453.15,2453.15,2,NULL
INE545A01016,NULL,"2018-01-01 13:49:00",2453.15,2453.15,2453.15,2453.15,2,NULL
INE545A01016,NULL,"2018-01-01 13:50:00",2453.15,2453.15,2453.15,2453.15,2,NULL
INE545A01016,NULL,"2018-01-01 13:51:00",2453.15,2453.15,2453.15,2453.15,2,NULL
INE545A01016,NULL,"2018-01-01 13:52:00",2453.15,2453.15,2453.15,2453.15,8,NULL
INE545A01016,NULL,"2018-01-01 13:53:00",2453.15,2453.15,2453.15,2453.15,6,NULL
INE545A01016,NULL,"2018-01-01 13:54:00",2453.15,2453.15,2453.15,2453.15,2,NULL
INE545A01016,NULL,"2018-01-01 13:55:00",2453.15,2453.15,2453.15,2453.15,102,NULL
INE545A01016,NULL,"2018-01-01 13:56:00",2453.15,2453.15,2453.15,2453.15,2,NULL
INE545A01016,NULL,"2018-01-01 13:57:00",2453.15,2453.15,2453.15,2453.15,3,NULL
INE545A01016,NULL,"2018-01-01 13:58:00",2453.15,2453.15,2453.15,2453.15,2,NULL
INE545A01016,NULL,"2018-01-01 13:59:00",2453.15,2453.15,2453.15,2453.15,12,NULL
INE545A01016,NULL,"2018-01-01 14:00:00",2453.15,2453.15,2453.15,2453.15,2,NULL
INE545A01016,NULL,"2018-01-01 14:01:00",2453.15,2453.15,2453.15,2453.15,2,NULL
INE545A01016,NULL,"2018-01-01 14:02:00",2453.15,2453.15,2453.15,2453.15,2,NULL
INE545A01016,NULL,"2018-01-01 14:03:00",2453.15,2453.15,2453.15,2453.15,7,NULL
INE545A01016,NULL,"2018-01-01 14:04:00",2453.15,2453.15,2453.15,2453.15,7,NULL
INE545A01016,NULL,"2018-01-01 14:05:00",2453.15,2453.15,2453.15,2453.15,2,NULL
INE545A01016,NULL,"2018-01-01 14:06:00",2453.15,2453.15,2453.15,2453.15,2,NULL
INE545A01016,NULL,"2018-01-01 14:07:00",2453.15,2453.15,2453.15,2453.15,2,NULL
INE545A01016,NULL,"2018-01-01 14:08:00",2453.15,2453.15,2453.15,2453.15,2,NULL
INE545A01016,NULL,"2018-01-01 14:09:00",2453.15,2453.15,2453.15,2453.15,2,NULL
INE545A01016,NULL,"2018-01-01 14:10:00",2453.15,2453.15,2453.15,2453.15,302,NULL
INE545A01016,NULL,"2018-01-01 14:11:00",2453.15,2453.15,2453.15,2453.15,2,NULL
INE545A01016,NULL,"2018-01-01 14:12:00",2453.15,2453.15,2453.15,2453.15,2,NULL
INE545A01016,NULL,"2018-01-01 14:13:00",2453.15,2453.15,2453.15,2453.15,4,NULL
INE545A01016,NULL,"2018-01-01 14:14:00",2453.15,2453.15,2453.15,2453.15,2,NULL
INE545A01016,NULL,"2018-01-01 14:15:00",2453.15,2453.15,2453.15,2453.15,4,NULL
INE545A01016,NULL,"2018-01-01 14:16:00",2453.15,2453.15,2453.15,2453.15,2,NULL
INE545A01016,NULL,"2018-01-01 14:17:00",2453.15,2453.15,2453.15,2453.15,27,NULL
INE545A01016,NULL,"2018-01-01 14:18:00",2453.15,2453.15,2453.15,2453.15,3,NULL
INE545A01016,NULL,"2018-01-01 14:19:00",2453.15,2453.15,2453.15,2453.15,2,NULL
INE545A01016,NULL,"2018-01-01 14:20:00",2453.15,2453.15,2453.15,2453.15,7,NULL
INE545A01016,NULL,"2018-01-01 14:21:00",2453.15,2453.15,2453.15,2453.15,25,NULL
INE545A01016,NULL,"2018-01-01 14:22:00",2453.15,2453.15,2453.15,2453.15,2,NULL
INE545A01016,NULL,"2018-01-01 14:23:00",2453.15,2453.15,2453.15,2453.15,2,NULL
INE545A01016,NULL,"2018-01-01 14:24:00",2453.15,2453.15,2453.15,2453.15,2,NULL
INE545A01016,NULL,"2018-01-01 14:25:00",2453.15,2453.15,2453.15,2453.15,3,NULL
INE545A01016,NULL,"2018-01-01 14:26:00",2453.15,2453.15,2453.15,2453.15,7,NULL
INE545A01016,NULL,"2018-01-01 14:27:00",2453.15,2453.15,2453.15,2453.15,2,NULL
INE545A01016,NULL,"2018-01-01 14:28:00",2453.15,2453.15,2453.15,2453.15,52,NULL
INE545A01016,NULL,"2018-01-01 14:29:00",2453.15,2453.15,2453.15,2453.15,17,NULL
INE545A01016,NULL,"2018-01-01 14:30:00",2453.15,2453.15,2453.15,2453.15,7,NULL
INE545A01016,NULL,"2018-01-01 14:31:00",2453.15,2453.15,2453.15,2453.15,2,NULL
INE545A01016,NULL,"2018-01-01 14:32:00",2453.15,2453.15,2453.15,2453.15,2,NULL
INE545A01016,NULL,"2018-01-01 14:33:00",2453.15,2453.15,2453.15,2453.15,22,NULL
INE545A01016,NULL,"2018-01-01 14:34:00",2453.15,2453.15,2453.15,2453.15,5002,NULL
INE545A01016,NULL,"2018-01-01 14:35:00",2453.15,2453.15,2453.15,2453.15,3,NULL
INE545A01016,NULL,"2018-01-01 14:36:00",2453.15,2453.15,2453.15,2453.15,4,NULL
INE545A01016,NULL,"2018-01-01 14:37:00",2453.15,2453.15,2453.15,2453.15,2,NULL
INE545A01016,NULL,"2018-01-01 14:38:00",2453.15,2453.15,2453.15,2453.15,2,NULL
INE545A01016,NULL,"2018-01-01 14:39:00",2453.15,2453.15,2453.15,2453.15,17,NULL
INE545A01016,NULL,"2018-01-01 14:40:00",2453.15,2453.15,2453.15,2453.15,4,NULL
INE545A01016,NULL,"2018-01-01 14:41:00",2453.15,2453.15,2453.15,2453.15,2,NULL
INE545A01016,NULL,"2018-01-01 14:42:00",2453.15,2453.15,2453.15,2453.15,2,NULL
INE545A01016,NULL,"2018-01-01 14:43:00",2453.15,2453.15,2453.15,2453.15,9,NULL
INE545A01016,NULL,"2018-01-01 14:44:00",2453.15,2453.15,2453.15,2453.15,2,NULL
INE545A01016,NULL,"2018-01-01 14:45:00",2453.15,2453.15,2453.15,2453.15,3,NULL
INE545A01016,NULL,"2018-01-01 14:46:00",2453.15,2453.15,2453.15,2453.15,2,NULL
INE545A01016,NULL,"2018-01-01 14:47:00",2453.15,2453.15,2453.15,2453.15,3,NULL
INE545A01016,NULL,"2018-01-01 14:48:00",2453.15,2453.15,2453.15,2453.15,2,NULL
INE545A01016,NULL,"2018-01-01 14:49:00",2453.15,2453.15,2453.15,2453.15,2,NULL
INE545A01016,NULL,"2018-01-01 14:50:00",2453.15,2453.15,2453.15,2453.15,5,NULL
INE545A01016,NULL,"2018-01-01 14:51:00",2453.15,2453.15,2453.15,2453.15,2,NULL
INE545A01016,NULL,"2018-01-01 14:52:00",2453.15,2453.15,2453.15,2453.15,2,NULL
INE545A01016,NULL,"2018-01-01 14:53:00",2453.15,2453.15,2453.15,2453.15,2,NULL
INE545A01016,NULL,"2018-01-01 14:54:00",2453.15,2453.15,2453.15,2453.15,2,NULL
INE545A01016,NULL,"2018-01-01 14:55:00",2453.15,2453.15,2453.15,2453.15,112,NULL
INE545A01016,NULL,"2018-01-01 14:56:00",2453.15,2453.15,2453.15,2453.15,87,NULL
INE545A01016,NULL,"2018-01-01 14:57:00",2453.15,2453.15,2453.15,2453.15,104,NULL
INE545A01016,NULL,"2018-01-01 14:58:00",2453.15,2453.15,2453.15,2453.15,22,NULL
INE545A01016,NULL,"2018-01-01 14:59:00",2453.15,2453.15,2453.15,2453.15,373,NULL
INE545A01016,NULL,"2018-01-01 15:00:00",2453.15,2453.15,2437.00,2437.00,25381,NULL
INE545A01016,NULL,"2018-01-01 15:01:00",2437.00,2437.00,2384.00,2398.15,15380,NULL
INE545A01016,NULL,"2018-01-01 15:02:00",2397.95,2424.95,2391.95,2420.00,10421,NULL
INE545A01016,NULL,"2018-01-01 15:03:00",2420.30,2425.00,2403.95,2415.00,12420,NULL
INE545A01016,NULL,"2018-01-01 15:04:00",2411.00,2434.70,2411.00,2424.95,8077,NULL
INE545A01016,NULL,"2018-01-01 15:05:00",2424.60,2431.95,2408.35,2414.65,6242,NULL
INE545A01016,NULL,"2018-01-01 15:06:00",2401.00,2430.00,2401.00,2428.70,3545,NULL
INE545A01016,NULL,"2018-01-01 15:07:00",2428.55,2428.55,2416.25,2417.80,3127,NULL
INE545A01016,NULL,"2018-01-01 15:08:00",2416.60,2425.00,2415.00,2420.40,2108,NULL
INE545A01016,NULL,"2018-01-01 15:09:00",2420.40,2439.00,2420.40,2439.00,5391,NULL
INE545A01016,NULL,"2018-01-01 15:10:00",2438.70,2445.00,2437.95,2444.10,4932,NULL
INE545A01016,NULL,"2018-01-01 15:11:00",2444.10,2447.95,2443.85,2446.20,3361,NULL
INE545A01016,NULL,"2018-01-01 15:12:00",2446.20,2453.15,2445.00,2453.15,10293,NULL
INE545A01016,NULL,"2018-01-01 15:13:00",2453.15,2453.15,2452.95,2453.15,6686,NULL
INE545A01016,NULL,"2018-01-01 15:14:00",2453.15,2453.15,2453.15,2453.15,989,NULL
INE545A01016,NULL,"2018-01-01 15:15:00",2453.15,2453.15,2453.15,2453.15,222,NULL
INE545A01016,NULL,"2018-01-01 15:16:00",2453.15,2453.15,2453.15,2453.15,1737,NULL
INE545A01016,NULL,"2018-01-01 15:17:00",2453.15,2453.15,2439.00,2439.00,3235,NULL
INE545A01016,NULL,"2018-01-01 15:18:00",2439.00,2451.00,2438.95,2451.00,3174,NULL
INE545A01016,NULL,"2018-01-01 15:19:00",2453.00,2453.15,2453.00,2453.15,1394,NULL
INE545A01016,NULL,"2018-01-01 15:20:00",2453.15,2453.15,2453.15,2453.15,145,NULL
INE545A01016,NULL,"2018-01-01 15:21:00",2453.15,2453.15,2453.15,2453.15,20,NULL
INE545A01016,NULL,"2018-01-01 15:22:00",2453.15,2453.15,2453.15,2453.15,435,NULL
INE545A01016,NULL,"2018-01-01 15:23:00",2453.15,2453.15,2453.15,2453.15,101,NULL
INE545A01016,NULL,"2018-01-01 15:24:00",2453.15,2453.15,2453.15,2453.15,93,NULL
INE545A01016,NULL,"2018-01-01 15:25:00",2453.15,2453.15,2453.15,2453.15,79,NULL
INE545A01016,NULL,"2018-01-01 15:26:00",2453.15,2453.15,2453.15,2453.15,331,NULL
INE545A01016,NULL,"2018-01-01 15:27:00",2453.15,2453.15,2453.15,2453.15,184,NULL
INE545A01016,NULL,"2018-01-01 15:28:00",2453.15,2453.15,2453.15,2453.15,306,NULL
INE545A01016,NULL,"2018-01-01 15:29:00",2453.15,2453.15,2453.15,2453.15,5,NULL
INE545A01016,NULL,"2018-01-02 09:15:00",2513.30,2523.50,2513.30,2520.00,21924,NULL
INE545A01016,NULL,"2018-01-02 09:16:00",2524.00,2530.90,2520.30,2530.90,11271,NULL
INE545A01016,NULL,"2018-01-02 09:17:00",2530.65,2537.15,2528.50,2528.70,10313,NULL
INE545A01016,NULL,"2018-01-02 09:18:00",2528.70,2545.90,2528.70,2545.90,11879,NULL
INE545A01016,NULL,"2018-01-02 09:19:00",2547.95,2547.95,2536.95,2542.95,6938,NULL
INE545A01016,NULL,"2018-01-02 09:20:00",2541.75,2545.00,2538.90,2545.00,4596,NULL
INE545A01016,NULL,"2018-01-02 09:21:00",2541.00,2541.00,2530.10,2534.85,6889,NULL
INE545A01016,NULL,"2018-01-02 09:22:00",2533.15,2535.60,2530.05,2535.60,3145,NULL
INE545A01016,NULL,"2018-01-02 09:23:00",2538.45,2542.70,2536.90,2538.20,3182,NULL
INE545A01016,NULL,"2018-01-02 09:24:00",2539.00,2539.00,2531.00,2533.00,3233,NULL
INE545A01016,NULL,"2018-01-02 09:25:00",2533.00,2534.80,2532.20,2532.20,2084,NULL
INE545A01016,NULL,"2018-01-02 09:26:00",2532.20,2533.00,2524.00,2528.95,5611,NULL
INE545A01016,NULL,"2018-01-02 09:27:00",2527.05,2529.20,2493.10,2510.00,10465,NULL
INE545A01016,NULL,"2018-01-02 09:28:00",2510.00,2510.00,2492.85,2493.55,8574,NULL
INE545A01016,NULL,"2018-01-02 09:29:00",2493.50,2493.55,2476.20,2477.40,9475,NULL
INE545A01016,NULL,"2018-01-02 09:30:00",2478.20,2478.20,2450.00,2465.00,17389,NULL
INE545A01016,NULL,"2018-01-02 09:31:00",2468.60,2495.00,2463.95,2495.00,11250,NULL
INE545A01016,NULL,"2018-01-02 09:32:00",2490.40,2509.95,2490.40,2505.00,6423,NULL
INE545A01016,NULL,"2018-01-02 09:33:00",2505.95,2516.95,2505.00,2511.85,5881,NULL
INE545A01016,NULL,"2018-01-02 09:34:00",2511.85,2516.00,2479.55,2485.00,9457,NULL
INE545A01016,NULL,"2018-01-02 09:35:00",2485.00,2499.50,2481.20,2498.60,4913,NULL
INE545A01016,NULL,"2018-01-02 09:36:00",2497.50,2498.90,2478.75,2479.90,4327,NULL
INE545A01016,NULL,"2018-01-02 09:37:00",2479.95,2480.00,2465.05,2475.95,5585,NULL
INE545A01016,NULL,"2018-01-02 09:38:00",2475.95,2488.00,2474.15,2487.90,3023,NULL
INE545A01016,NULL,"2018-01-02 09:39:00",2478.80,2478.90,2441.50,2464.20,15647,NULL
INE545A01016,NULL,"2018-01-02 09:40:00",2466.55,2466.60,2442.05,2452.30,8127,NULL
INE545A01016,NULL,"2018-01-02 09:41:00",2452.30,2457.95,2446.00,2457.90,4806,NULL
INE545A01016,NULL,"2018-01-02 09:42:00",2457.75,2468.00,2454.00,2468.00,3412,NULL
INE545A01016,NULL,"2018-01-02 09:43:00",2470.00,2482.75,2470.00,2480.10,3617,NULL
INE545A01016,NULL,"2018-01-02 09:44:00",2480.10,2482.80,2470.00,2477.65,3670,NULL
INE545A01016,NULL,"2018-01-02 09:45:00",2477.75,2479.90,2473.75,2478.95,1113,NULL
INE545A01016,NULL,"2018-01-02 09:46:00",2478.95,2485.95,2478.95,2483.80,4453,NULL
INE545A01016,NULL,"2018-01-02 09:47:00",2483.80,2486.95,2481.05,2482.00,2038,NULL
INE545A01016,NULL,"2018-01-02 09:48:00",2482.00,2490.00,2480.00,2489.95,4046,NULL
INE545A01016,NULL,"2018-01-02 09:49:00",2494.00,2495.00,2480.25,2484.05,3859,NULL
INE545A01016,NULL,"2018-01-02 09:50:00",2486.80,2489.90,2481.85,2485.35,1405,NULL
INE545A01016,NULL,"2018-01-02 09:51:00",2485.55,2500.00,2485.55,2500.00,3232,NULL
INE545A01016,NULL,"2018-01-02 09:52:00",2501.00,2503.85,2495.90,2499.90,2328,NULL
INE545A01016,NULL,"2018-01-02 09:53:00",2499.90,2503.90,2497.25,2501.90,2168,NULL
INE545A01016,NULL,"2018-01-02 09:54:00",2501.95,2510.00,2501.95,2509.00,3311,NULL
INE545A01016,NULL,"2018-01-02 09:55:00",2506.10,2514.00,2506.10,2513.95,4770,NULL
INE545A01016,NULL,"2018-01-02 09:56:00",2512.00,2517.75,2512.00,2514.00,5950,NULL
INE545A01016,NULL,"2018-01-02 09:57:00",2514.95,2516.00,2510.00,2511.65,4275,NULL
INE545A01016,NULL,"2018-01-02 09:58:00",2510.00,2525.00,2510.00,2516.30,4936,NULL
INE545A01016,NULL,"2018-01-02 09:59:00",2529.90,2529.90,2523.00,2524.00,3722,NULL
INE545A01016,NULL,"2018-01-02 10:00:00",2524.00,2526.85,2515.00,2515.00,2405,NULL
INE545A01016,NULL,"2018-01-02 10:01:00",2510.00,2514.80,2500.00,2500.00,3327,NULL
INE545A01016,NULL,"2018-01-02 10:02:00",2499.25,2505.00,2494.15,2496.80,2769,NULL
INE545A01016,NULL,"2018-01-02 10:03:00",2494.20,2500.00,2493.25,2499.00,1946,NULL
INE545A01016,NULL,"2018-01-02 10:04:00",2499.00,2499.00,2495.25,2495.25,1263,NULL
INE545A01016,NULL,"2018-01-02 10:05:00",2495.00,2496.95,2492.00,2495.00,1844,NULL
INE545A01016,NULL,"2018-01-02 10:06:00",2492.00,2492.00,2487.05,2488.00,2637,NULL
INE545A01016,NULL,"2018-01-02 10:07:00",2489.90,2494.65,2488.90,2492.95,3421,NULL
INE545A01016,NULL,"2018-01-02 10:08:00",2491.55,2498.75,2491.55,2496.00,2785,NULL
INE545A01016,NULL,"2018-01-02 10:09:00",2495.15,2497.45,2493.80,2493.80,1480,NULL
INE545A01016,NULL,"2018-01-02 10:10:00",2494.00,2495.00,2485.50,2492.00,3031,NULL
INE545A01016,NULL,"2018-01-02 10:11:00",2492.00,2495.00,2484.00,2488.00,3594,NULL
INE545A01016,NULL,"2018-01-02 10:12:00",2486.45,2492.95,2486.45,2490.00,1034,NULL
INE545A01016,NULL,"2018-01-02 10:13:00",2490.00,2510.00,2488.50,2505.60,4619,NULL
INE545A01016,NULL,"2018-01-02 10:14:00",2510.00,2512.60,2500.20,2510.00,3044,NULL
INE545A01016,NULL,"2018-01-02 10:15:00",2515.00,2519.50,2511.75,2516.10,4905,NULL
INE545A01016,NULL,"2018-01-02 10:16:00",2516.10,2524.00,2516.10,2522.80,3043,NULL
INE545A01016,NULL,"2018-01-02 10:17:00",2520.25,2520.25,2502.60,2512.00,2710,NULL
INE545A01016,NULL,"2018-01-02 10:18:00",2512.00,2515.45,2509.75,2513.40,1302,NULL
INE545A01016,NULL,"2018-01-02 10:19:00",2511.40,2517.35,2511.40,2516.00,1570,NULL
INE545A01016,NULL,"2018-01-02 10:20:00",2513.55,2515.90,2513.55,2514.95,985,NULL
INE545A01016,NULL,"2018-01-02 10:21:00",2512.10,2515.00,2510.65,2514.00,661,NULL
INE545A01016,NULL,"2018-01-02 10:22:00",2512.25,2514.90,2511.80,2514.00,1263,NULL
INE545A01016,NULL,"2018-01-02 10:23:00",2514.00,2518.80,2512.65,2518.00,3419,NULL
INE545A01016,NULL,"2018-01-02 10:24:00",2518.00,2519.95,2514.20,2518.80,1319,NULL
INE545A01016,NULL,"2018-01-02 10:25:00",2518.90,2519.95,2514.00,2515.75,1319,NULL
INE545A01016,NULL,"2018-01-02 10:26:00",2515.00,2515.75,2510.05,2511.25,1382,NULL
INE545A01016,NULL,"2018-01-02 10:27:00",2511.25,2514.95,2509.05,2514.95,838,NULL
INE545A01016,NULL,"2018-01-02 10:28:00",2514.00,2518.00,2507.05,2517.95,2040,NULL
INE545A01016,NULL,"2018-01-02 10:29:00",2515.05,2517.95,2515.05,2517.35,786,NULL
INE545A01016,NULL,"2018-01-02 10:30:00",2517.35,2517.95,2515.00,2516.00,1053,NULL
INE545A01016,NULL,"2018-01-02 10:31:00",2516.00,2519.95,2514.00,2519.95,981,NULL
INE545A01016,NULL,"2018-01-02 10:32:00",2522.95,2522.95,2515.15,2517.95,2787,NULL
INE545A01016,NULL,"2018-01-02 10:33:00",2517.95,2519.00,2517.45,2519.00,657,NULL
INE545A01016,NULL,"2018-01-02 10:34:00",2517.50,2519.00,2496.10,2510.25,2363,NULL
INE545A01016,NULL,"2018-01-02 10:35:00",2510.45,2510.45,2499.65,2499.65,1898,NULL
INE545A01016,NULL,"2018-01-02 10:36:00",2500.75,2509.00,2500.75,2509.00,390,NULL
INE545A01016,NULL,"2018-01-02 10:37:00",2511.40,2519.50,2511.40,2516.60,1961,NULL
INE545A01016,NULL,"2018-01-02 10:38:00",2516.60,2516.85,2506.00,2512.20,668,NULL
INE545A01016,NULL,"2018-01-02 10:39:00",2512.25,2515.80,2512.05,2514.00,292,NULL
INE545A01016,NULL,"2018-01-02 10:40:00",2512.10,2516.00,2512.10,2515.00,583,NULL
INE545A01016,NULL,"2018-01-02 10:41:00",2515.00,2533.00,2512.10,2532.55,9157,NULL
INE545A01016,NULL,"2018-01-02 10:42:00",2532.55,2533.00,2517.05,2524.60,2241,NULL
INE545A01016,NULL,"2018-01-02 10:43:00",2520.05,2523.95,2518.15,2518.15,1267,NULL
INE545A01016,NULL,"2018-01-02 10:44:00",2518.15,2519.00,2515.20,2515.20,1656,NULL
INE545A01016,NULL,"2018-01-02 10:45:00",2515.15,2517.95,2513.00,2514.30,1086,NULL
INE545A01016,NULL,"2018-01-02 10:46:00",2515.00,2521.00,2515.00,2517.25,945,NULL
INE545A01016,NULL,"2018-01-02 10:47:00",2517.25,2521.00,2517.25,2520.05,777,NULL
INE545A01016,NULL,"2018-01-02 10:48:00",2521.00,2524.95,2521.00,2521.05,403,NULL
INE545A01016,NULL,"2018-01-02 10:49:00",2521.05,2523.70,2520.05,2523.00,246,NULL
INE545A01016,NULL,"2018-01-02 10:50:00",2521.00,2522.75,2517.00,2517.90,720,NULL
INE545A01016,NULL,"2018-01-02 10:51:00",2517.90,2517.90,2515.60,2515.65,1107,NULL
INE545A01016,NULL,"2018-01-02 10:52:00",2515.65,2517.90,2515.10,2515.60,962,NULL
INE545A01016,NULL,"2018-01-02 10:53:00",2516.15,2521.00,2516.15,2518.20,972,NULL
INE545A01016,NULL,"2018-01-02 10:54:00",2518.20,2522.00,2517.00,2518.60,818,NULL
INE545A01016,NULL,"2018-01-02 10:55:00",2518.60,2520.00,2518.00,2518.75,409,NULL
INE545A01016,NULL,"2018-01-02 10:56:00",2518.75,2519.00,2516.00,2516.00,739,NULL
INE545A01016,NULL,"2018-01-02 10:57:00",2516.80,2517.00,2516.00,2517.00,583,NULL
INE545A01016,NULL,"2018-01-02 10:58:00",2516.00,2517.00,2516.00,2516.05,478,NULL
INE545A01016,NULL,"2018-01-02 10:59:00",2516.05,2522.00,2515.00,2517.90,1940,NULL
INE545A01016,NULL,"2018-01-02 11:00:00",2518.00,2520.70,2517.85,2520.00,655,NULL
INE545A01016,NULL,"2018-01-02 11:01:00",2520.00,2524.00,2520.00,2521.05,654,NULL
INE545A01016,NULL,"2018-01-02 11:02:00",2521.00,2523.75,2521.00,2522.45,120,NULL
INE545A01016,NULL,"2018-01-02 11:03:00",2521.20,2523.00,2520.00,2520.05,1219,NULL
INE545A01016,NULL,"2018-01-02 11:04:00",2520.05,2523.00,2520.05,2523.00,192,NULL
INE545A01016,NULL,"2018-01-02 11:05:00",2523.00,2523.00,2521.50,2523.00,503,NULL
INE545A01016,NULL,"2018-01-02 11:06:00",2523.00,2523.00,2521.00,2521.00,442,NULL
INE545A01016,NULL,"2018-01-02 11:07:00",2520.60,2521.00,2520.60,2521.00,181,NULL
INE545A01016,NULL,"2018-01-02 11:08:00",2521.00,2521.70,2520.65,2520.65,230,NULL
INE545A01016,NULL,"2018-01-02 11:09:00",2520.65,2521.00,2520.00,2521.00,768,NULL
INE545A01016,NULL,"2018-01-02 11:10:00",2519.60,2521.00,2518.60,2518.60,781,NULL
INE545A01016,NULL,"2018-01-02 11:11:00",2518.60,2521.00,2517.00,2521.00,1142,NULL
INE545A01016,NULL,"2018-01-02 11:12:00",2518.05,2521.00,2518.05,2519.05,553,NULL
INE545A01016,NULL,"2018-01-02 11:13:00",2519.10,2521.00,2519.10,2521.00,262,NULL
INE545A01016,NULL,"2018-01-02 11:14:00",2520.00,2522.00,2520.00,2522.00,494,NULL
INE545A01016,NULL,"2018-01-02 11:15:00",2522.00,2545.00,2522.00,2543.65,12348,NULL
INE545A01016,NULL,"2018-01-02 11:16:00",2543.30,2543.30,2535.00,2537.00,2551,NULL
INE545A01016,NULL,"2018-01-02 11:17:00",2537.00,2537.00,2530.00,2535.00,736,NULL
INE545A01016,NULL,"2018-01-02 11:18:00",2534.05,2535.00,2526.50,2530.00,1288,NULL
INE545A01016,NULL,"2018-01-02 11:19:00",2530.00,2533.00,2526.70,2528.10,1284,NULL
INE545A01016,NULL,"2018-01-02 11:20:00",2528.15,2532.75,2528.15,2532.75,262,NULL
INE545A01016,NULL,"2018-01-02 11:21:00",2530.75,2532.90,2530.00,2531.95,1159,NULL
INE545A01016,NULL,"2018-01-02 11:22:00",2531.95,2538.00,2530.10,2537.00,2969,NULL
INE545A01016,NULL,"2018-01-02 11:23:00",2536.05,2538.50,2531.30,2534.95,1359,NULL
INE545A01016,NULL,"2018-01-02 11:24:00",2534.95,2534.95,2530.00,2531.00,1478,NULL
INE545A01016,NULL,"2018-01-02 11:25:00",2531.00,2532.00,2530.00,2530.00,1690,NULL
INE545A01016,NULL,"2018-01-02 11:26:00",2530.00,2532.00,2525.00,2526.10,2133,NULL
INE545A01016,NULL,"2018-01-02 11:27:00",2526.10,2528.00,2526.10,2528.00,285,NULL
INE545A01016,NULL,"2018-01-02 11:28:00",2530.00,2530.00,2527.60,2527.60,672,NULL
INE545A01016,NULL,"2018-01-02 11:29:00",2527.60,2530.00,2527.00,2530.00,1241,NULL
INE545A01016,NULL,"2018-01-02 11:30:00",2530.00,2532.85,2530.00,2532.85,246,NULL
INE545A01016,NULL,"2018-01-02 11:31:00",2531.95,2534.00,2531.95,2534.00,772,NULL
INE545A01016,NULL,"2018-01-02 11:32:00",2533.65,2534.00,2533.25,2533.25,300,NULL
INE545A01016,NULL,"2018-01-02 11:33:00",2533.25,2534.00,2529.25,2532.95,494,NULL
INE545A01016,NULL,"2018-01-02 11:34:00",2530.00,2533.00,2530.00,2533.00,219,NULL
INE545A01016,NULL,"2018-01-02 11:35:00",2530.35,2533.95,2530.35,2533.00,482,NULL
INE545A01016,NULL,"2018-01-02 11:36:00",2533.00,2533.95,2533.00,2533.00,170,NULL
INE545A01016,NULL,"2018-01-02 11:37:00",2533.70,2539.00,2533.70,2537.00,3512,NULL
INE545A01016,NULL,"2018-01-02 11:38:00",2536.60,2538.50,2535.00,2535.10,504,NULL
INE545A01016,NULL,"2018-01-02 11:39:00",2535.10,2537.60,2532.05,2537.00,319,NULL
INE545A01016,NULL,"2018-01-02 11:40:00",2536.15,2537.60,2535.75,2537.00,297,NULL
INE545A01016,NULL,"2018-01-02 11:41:00",2537.00,2537.60,2533.65,2535.00,593,NULL
INE545A01016,NULL,"2018-01-02 11:42:00",2535.00,2535.00,2533.65,2535.00,411,NULL
INE545A01016,NULL,"2018-01-02 11:43:00",2534.10,2535.00,2533.40,2534.05,466,NULL
INE545A01016,NULL,"2018-01-02 11:44:00",2534.00,2535.00,2533.40,2534.05,231,NULL
INE545A01016,NULL,"2018-01-02 11:45:00",2534.05,2535.00,2534.05,2535.00,409,NULL
INE545A01016,NULL,"2018-01-02 11:46:00",2535.00,2538.00,2533.40,2533.40,1126,NULL
INE545A01016,NULL,"2018-01-02 11:47:00",2535.00,2537.90,2533.40,2537.00,977,NULL
INE545A01016,NULL,"2018-01-02 11:48:00",2537.00,2537.00,2534.00,2536.00,1447,NULL
INE545A01016,NULL,"2018-01-02 11:49:00",2535.00,2536.00,2535.00,2535.00,72,NULL
INE545A01016,NULL,"2018-01-02 11:50:00",2535.00,2545.05,2534.60,2545.00,5516,NULL
INE545A01016,NULL,"2018-01-02 11:51:00",2544.65,2548.00,2539.90,2547.00,7504,NULL
INE545A01016,NULL,"2018-01-02 11:52:00",2545.00,2547.00,2541.60,2545.00,3533,NULL
INE545A01016,NULL,"2018-01-02 11:53:00",2547.00,2548.00,2545.10,2547.00,1455,NULL
INE545A01016,NULL,"2018-01-02 11:54:00",2546.00,2550.00,2546.00,2550.00,9005,NULL
INE545A01016,NULL,"2018-01-02 11:55:00",2553.95,2553.95,2553.95,2553.95,31649,NULL
INE545A01016,NULL,"2018-01-02 11:56:00",2553.95,2553.95,2553.95,2553.95,1451,NULL
INE545A01016,NULL,"2018-01-02 11:57:00",2553.95,2553.95,2553.95,2553.95,906,NULL
INE545A01016,NULL,"2018-01-02 11:58:00",2553.95,2553.95,2553.95,2553.95,354,NULL
INE545A01016,NULL,"2018-01-02 11:59:00",2553.95,2553.95,2553.95,2553.95,763,NULL
INE545A01016,NULL,"2018-01-02 12:00:00",2553.95,2553.95,2553.95,2553.95,583,NULL
INE545A01016,NULL,"2018-01-02 12:01:00",2553.95,2553.95,2553.95,2553.95,181,NULL
INE545A01016,NULL,"2018-01-02 12:02:00",2553.95,2553.95,2553.95,2553.95,55,NULL
